# Iteration, weighted MSE to target, weighted RMSE to target, Total lambdas, Fractional change in lambda, Curr. stepsize, Beta_C, Beta_H 
   199 0.065910 0.256729 1.72597799e+00 5.17387982e-03 1.02400513e-04 3.50000000e-01 2.00000000e+00 
   200 0.065827 0.256569 1.73490691e+00 5.14662732e-03 1.02498402e-04 3.50000000e-01 2.00000000e+00 
   201 0.065745 0.256409 1.74383474e+00 5.11965623e-03 1.02596204e-04 3.50000000e-01 2.00000000e+00 
   202 0.065664 0.256250 1.75276149e+00 5.09296223e-03 1.02693908e-04 3.50000000e-01 2.00000000e+00 
   203 0.065583 0.256092 1.76168715e+00 5.06654106e-03 1.02791503e-04 3.50000000e-01 2.00000000e+00 
   204 0.065502 0.255934 1.77061172e+00 5.04038857e-03 1.02888977e-04 3.50000000e-01 2.00000000e+00 
   205 0.065422 0.255778 1.77953520e+00 5.01450068e-03 1.02986323e-04 3.50000000e-01 2.00000000e+00 
   206 0.065343 0.255622 1.78845759e+00 4.98887340e-03 1.03083529e-04 3.50000000e-01 2.00000000e+00 
   207 0.065263 0.255467 1.79737889e+00 4.96350282e-03 1.03180587e-04 3.50000000e-01 2.00000000e+00 
   208 0.065185 0.255313 1.80629909e+00 4.93838510e-03 1.03277489e-04 3.50000000e-01 2.00000000e+00 
   209 0.065106 0.255160 1.81521819e+00 4.91351648e-03 1.03374226e-04 3.50000000e-01 2.00000000e+00 
   210 0.065029 0.255007 1.82413620e+00 4.88889329e-03 1.03470791e-04 3.50000000e-01 2.00000000e+00 
   211 0.064951 0.254855 1.83305311e+00 4.86451189e-03 1.03567177e-04 3.50000000e-01 2.00000000e+00 
   212 0.064874 0.254704 1.84196892e+00 4.84036876e-03 1.03663376e-04 3.50000000e-01 2.00000000e+00 
   213 0.064798 0.254554 1.85088362e+00 4.81646042e-03 1.03759382e-04 3.50000000e-01 2.00000000e+00 
   214 0.064721 0.254404 1.85979723e+00 4.79278346e-03 1.03855190e-04 3.50000000e-01 2.00000000e+00 
   215 0.064646 0.254255 1.86870973e+00 4.76933455e-03 1.03950793e-04 3.50000000e-01 2.00000000e+00 
   216 0.064570 0.254107 1.87762113e+00 4.74611040e-03 1.04046186e-04 3.50000000e-01 2.00000000e+00 
   217 0.064495 0.253959 1.88653142e+00 4.72310779e-03 1.04141364e-04 3.50000000e-01 2.00000000e+00 
   218 0.064421 0.253813 1.89544060e+00 4.70032359e-03 1.04236323e-04 3.50000000e-01 2.00000000e+00 
   219 0.064347 0.253666 1.90434868e+00 4.67775468e-03 1.04331058e-04 3.50000000e-01 2.00000000e+00 
   220 0.064273 0.253521 1.91325565e+00 4.65539804e-03 1.04425564e-04 3.50000000e-01 2.00000000e+00 
   221 0.064199 0.253376 1.92216150e+00 4.63325069e-03 1.04519839e-04 3.50000000e-01 2.00000000e+00 
   222 0.064126 0.253232 1.93106625e+00 4.61130970e-03 1.04613878e-04 3.50000000e-01 2.00000000e+00 
   223 0.064054 0.253088 1.93996988e+00 4.58957219e-03 1.04707678e-04 3.50000000e-01 2.00000000e+00 
   224 0.063981 0.252945 1.94887240e+00 4.56803537e-03 1.04801237e-04 3.50000000e-01 2.00000000e+00 
   225 0.063909 0.252803 1.95777380e+00 4.54669645e-03 1.04894551e-04 3.50000000e-01 2.00000000e+00 
   226 0.063837 0.252661 1.96667409e+00 4.52555272e-03 1.04987619e-04 3.50000000e-01 2.00000000e+00 
   227 0.063766 0.252520 1.97557326e+00 4.50460152e-03 1.05080437e-04 3.50000000e-01 2.00000000e+00 
   228 0.063695 0.252379 1.98447131e+00 4.48384023e-03 1.05173004e-04 3.50000000e-01 2.00000000e+00 
   229 0.063625 0.252239 1.99336824e+00 4.46326628e-03 1.05265318e-04 3.50000000e-01 2.00000000e+00 
   230 0.063554 0.252100 2.00226406e+00 4.44287715e-03 1.05357378e-04 3.50000000e-01 2.00000000e+00 
   231 0.063484 0.251961 2.01115875e+00 4.42267035e-03 1.05449181e-04 3.50000000e-01 2.00000000e+00 
   232 0.063414 0.251822 2.02005232e+00 4.40264346e-03 1.05540727e-04 3.50000000e-01 2.00000000e+00 
   233 0.063345 0.251685 2.02894477e+00 4.38279407e-03 1.05632014e-04 3.50000000e-01 2.00000000e+00 
   234 0.063276 0.251547 2.03783609e+00 4.36311984e-03 1.05723042e-04 3.50000000e-01 2.00000000e+00 
   235 0.063207 0.251411 2.04672629e+00 4.34361846e-03 1.05813810e-04 3.50000000e-01 2.00000000e+00 
