system_id,url,remote_content_length,archive_sha256,downloaded_at_utc
1f3u_G,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1f3u_G/1f3u_G_analysis.zip,27748848,d0d57c1d1e9c32c9b9d751d8bb00d4e9f691c9762186e5473e53b4717c266225,2026-08-26T17:21:45.111522+00:00
1fx4_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1fx4_A/1fx4_A_analysis.zip,52957274,f8891ff52d4a2db89f94a07692df0ece28134d3f56018589af3f9885413e444e,2026-08-26T17:21:52.728367+00:00
1gqv_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1gqv_A/1gqv_A_analysis.zip,32088583,c74a07aeeac7b56d91f4bd1ee55c17a315db96fd3fcab3e80c8fab6ba81adc06,2026-08-26T18:25:42.282445+00:00
1i2t_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1i2t_A/1i2t_A_analysis.zip,14631942,2f91aaacb33f957aff6a7a2acda58a9293cb521827d9687b634c2f6d3516186f,2026-08-26T18:25:47.686907+00:00
1i4m_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1i4m_A/1i4m_A_analysis.zip,26244662,bf5d5182e436cb1873889e3a8dc1a09e39b86cb66e59b44ed006aec9afb82c6a,2026-08-26T18:25:52.268695+00:00
1ifg_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1ifg_A/1ifg_A_analysis.zip,33505023,89f112dcf37fa1a18ba0c483b7c0bc6b6afa6b6b399f23328d6a82e5eb6b8382,2026-08-26T18:25:57.829818+00:00
1ijt_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1ijt_A/1ijt_A_analysis.zip,30062206,9876ccd7f876e1a78303f0e67e7fb79ad35a024256bb5543c3f0bf89afe67647,2026-08-26T18:26:02.755077+00:00
1j8r_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1j8r_A/1j8r_A_analysis.zip,46330604,6f18583211357f261aaf1b80c6746277522b06eb6def5abec5b5d19acea14d49,2026-08-26T18:26:09.724670+00:00
1jwq_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1jwq_A/1jwq_A_analysis.zip,41037525,58484504d7a70838e7b9c0e8fa6a9b05402792dea63f33aad19a2a0aed7c99e8,2026-08-26T18:26:15.739262+00:00
1k7j_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1k7j_A/1k7j_A_analysis.zip,48196278,1f2b4a409047fee8e2da8b9d8f6859bd9dc62e4472d201dd0b82d85a78eaa465,2026-08-26T18:26:22.640808+00:00
1l2p_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1l2p_A/1l2p_A_analysis.zip,16066429,48c298276002538d5dd72e1eefc4e6c0157b3ed4285fc132e8fe0dd98fd0ef12,2026-08-26T18:26:26.325825+00:00
1msc_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1msc_A/1msc_A_analysis.zip,29024589,b5fcd1a04c62a14a101e3e1047377f8526d4228ffaed54e5140707e824dd8e00,2026-08-26T18:26:31.062745+00:00
1pch_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1pch_A/1pch_A_analysis.zip,19841217,8516824d260e870185606738952a9cf8ff25e94694b6440fa204033cdef6a4f5,2026-08-26T18:26:34.918741+00:00
1qhv_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1qhv_A/1qhv_A_analysis.zip,44226927,e97384bec97f77f40d5d6e6a192107b8264e43a41f3c51c1fe52b59b10958a04,2026-08-26T18:26:41.504500+00:00
1qnx_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1qnx_A/1qnx_A_analysis.zip,48681483,c36baa6684f5cd6a90421a463ab00bde1638308fa3807e92527d604124332c3b,2026-08-26T18:26:48.525059+00:00
1sei_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1sei_A/1sei_A_analysis.zip,31644400,75ab3e19eac0407f018ed62ce7dcf987a2f5b112aa8a0bfd3b0c5f51b1af218e,2026-08-26T18:26:54.286192+00:00
1tzw_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1tzw_A/1tzw_A_analysis.zip,36108417,e24720dd5d9f240f6b64a2ca4fcdeb18c5229ce0d7a177178b5f5e8874740f13,2026-08-26T18:26:59.818544+00:00
1u6t_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1u6t_A/1u6t_A_analysis.zip,28458567,03e865ffbbc32a42f57c23ed04f1374050509a3a243a2dcef3430a428438837a,2026-08-26T18:27:04.726414+00:00
1uha_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1uha_A/1uha_A_analysis.zip,17294981,8df5a9f2ae7d63aa35c6d5af255601480bcaf597a0563c43fb519342588a264e,2026-08-26T18:27:08.764334+00:00
1uoy_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1uoy_A/1uoy_A_analysis.zip,12938467,fa5ee861f24a73ad93c1a3cff5451731d99a2c4287a8aaac72469537d4d62f1f,2026-08-26T18:27:12.039099+00:00
1utg_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1utg_A/1utg_A_analysis.zip,16969836,49c1420a5b57b7efda246abf0a3bce222f82667795c93547da2594e4cd005ddf,2026-08-26T18:27:15.730495+00:00
1uz3_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1uz3_A/1uz3_A_analysis.zip,25184717,82bd8fc5601169e9dc14447a5f36733922049f04b6b38d2457b97a17cebf0741,2026-08-26T18:27:20.403932+00:00
1vcc_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1vcc_A/1vcc_A_analysis.zip,18983714,f28c7a7e54853bcae88209d7269fb64cd51d4e3b08f9652eda4f2c4d389d41ca,2026-08-26T18:27:24.099587+00:00
1ve0_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1ve0_A/1ve0_A_analysis.zip,31804400,a6a240a1ea3d078c6926bfd02aa517c1173b8b5cd3b3c2b3f7d258550b43bebe,2026-08-26T18:27:29.391209+00:00
1w2w_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1w2w_A/1w2w_A_analysis.zip,49498657,7bf7a67372c96479e8d5cc216085fcba227b53a46569ee9ba67a60f2f69e5e4f,2026-08-26T18:27:36.356089+00:00
1whi_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1whi_A/1whi_A_analysis.zip,28832732,723c26840d567b36e3df592e9ff8e43a318f767abd285d79be1b16e7de9a5552,2026-08-26T18:27:42.630453+00:00
1whz_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1whz_A/1whz_A_analysis.zip,17406290,30d809bb7fe58b01845fdccf4282c4f09d136d7e1db34b1022e0c7ebeca92f33,2026-08-26T18:27:46.475429+00:00
1xmk_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1xmk_A/1xmk_A_analysis.zip,19235284,1ac7ffa0d9c5ed76ad2543559457f62875cdf704a3a8c56dfc59ce403e22ef75,2026-08-26T18:27:50.492383+00:00
1yoz_B,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1yoz_B/1yoz_B_analysis.zip,29034013,fb0f3fbaf84f784e1a7e499528f1d09715f99a7813f74b11df71f10483201d2a,2026-08-26T18:27:55.301084+00:00
1yu5_X,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1yu5_X/1yu5_X_analysis.zip,16396868,9cc24218422adecd724004a02058e809dcd3df693d792a567cc26a136c5bf3fd,2026-08-26T18:27:58.764492+00:00
2ad6_D,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2ad6_D/2ad6_D_analysis.zip,17052047,0c6fe070d8e1432c38f38e382bf24d96b94853970505b1796426d55c089c908d,2026-08-26T18:28:02.193365+00:00
2bo1_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2bo1_A/2bo1_A_analysis.zip,23667369,3c99076a4707f8a31a83fd19f65943af0f2af5720402e70f77c4c5fbc7ca0bbf,2026-08-26T18:28:06.707928+00:00
2bw3_B,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2bw3_B/2bw3_B_analysis.zip,20445569,1d00f7b17eb5d49aff9baca26eda0a7d23c22a705d0a90eaf1de881496b49a65,2026-08-26T18:28:10.526417+00:00
2cg7_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2cg7_A/2cg7_A_analysis.zip,20479778,22c4d2c2b3d573cef01b723477f71d1c33c3e2997aa5e99a30c4f759ab3701c1,2026-08-26T18:28:14.436534+00:00
2cyj_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2cyj_A/2cyj_A_analysis.zip,29441654,aea18a9538fca8be32c8b1c4a35a15efc15194f299f58271e95377509562d03f,2026-08-26T18:28:19.312131+00:00
2e6x_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2e6x_A/2e6x_A_analysis.zip,17582452,416d1bfc57a19ae6486aa5e2944c46d7bff7083ed6a565a4e9abae55534cde8b,2026-08-26T18:28:23.152897+00:00
2ed6_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2ed6_A/2ed6_A_analysis.zip,38035772,1397801980abfec13bad39cbf963d3db4027cb1380141bc482fc6d2a1fdcd946,2026-08-26T18:28:30.007849+00:00
2eo4_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2eo4_A/2eo4_A_analysis.zip,36540975,4a145cf2977fe67fa3935135dfbbb803bfa424cc741b891f8b229f95ca776576,2026-08-26T18:28:35.638527+00:00
2fip_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2fip_A/2fip_A_analysis.zip,28928554,074a0a2a0598c44207b0a1bcba2e8f6ee7e073a1290118bc6538c3d6dc5d9821,2026-08-26T18:28:40.793450+00:00
2ftx_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2ftx_A/2ftx_A_analysis.zip,20836678,518c02241fba54e6990973327eac3665ed8a6b421ca36ea24ceb4e8a9176e06f,2026-08-26T18:28:44.702240+00:00
2gwm_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2gwm_A/2gwm_A_analysis.zip,47097419,4c84b052e40bd8008f2cd979d42024fe5c343736469f9d5708b189e611635279,2026-08-26T18:28:51.371804+00:00
2in8_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2in8_A/2in8_A_analysis.zip,31939338,091a3a2e54dbc54951dc8156b9cdc72320cf2f27d92b8fbd447f2be5ec38f514,2026-08-26T18:28:57.992730+00:00
2j6b_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2j6b_A/2j6b_A_analysis.zip,26576749,d7b556f52073f9eea30cf467c15f1d7ce308f2f3225582b2f7a5367359b72d1c,2026-08-26T18:29:02.673738+00:00
2jft_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2jft_A/2jft_A_analysis.zip,49404635,178065d9cbb02ebb79cc17ef81e790aafe9bba5fff2f75535c1d26e94ca251b6,2026-08-26T18:29:09.600503+00:00
2pcn_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2pcn_A/2pcn_A_analysis.zip,35444173,23c097ad8b0de4b9592cfe5cf8caa360e5aa30c05f1075b267971291113cfbd0,2026-08-26T18:29:16.881794+00:00
2rkq_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2rkq_A/2rkq_A_analysis.zip,37765491,8c628d0722e87f770048d1758582d3c54cb5fa5cb05895a1d8172883a56f45eb,2026-08-26T18:29:23.108094+00:00
2w0g_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2w0g_A/2w0g_A_analysis.zip,32757748,9f515cfe12c240606c05a32e7e8b901902880a7901ff938adcea41081a518b87,2026-08-26T18:29:28.340544+00:00
2w86_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2w86_A/2w86_A_analysis.zip,31463033,ab13862ec9434ae75b4f9deab6efec2b4315b7fa647a72ec1f5e05ba54e39fc2,2026-08-26T18:29:33.680307+00:00
2wfr_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2wfr_A/2wfr_A_analysis.zip,38709180,26e78510a82a32321fc447228ed23d3652cd780a7e0ec5e073ef42711b6af6cf,2026-08-26T18:29:39.561752+00:00
2yzt_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2yzt_A/2yzt_A_analysis.zip,16490500,e8f884f8e472361647ed3492ee397a6f010e16e176be551682643cfb997bc1ca,2026-08-26T18:29:43.502809+00:00
2z0j_E,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/2z0j_E/2z0j_E_analysis.zip,51865840,afba2fe62b14b81f9bd4b9aba1dfebeec4002d4301a91bd6e9ad62297b9ac7d5,2026-08-26T18:29:50.645176+00:00
3dai_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/3dai_A/3dai_A_analysis.zip,32220234,fecbb57fd6123c2130c4a3342f9ba9ea602100d27ebb6900957bd6cfd666c39c,2026-08-26T18:29:55.961714+00:00
3fbl_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/3fbl_A/3fbl_A_analysis.zip,19700596,569b3d695cd5ac6b922dff5334bf03ad63c76e50c1b5c59fd330bc1ce88a4070,2026-08-26T18:30:00.034899+00:00
3fpu_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/3fpu_A/3fpu_A_analysis.zip,23241616,0dffa2b1d3e0ebe142e695b1ff070738b4f60a10829185a706289aa258b030b3,2026-08-26T18:30:04.133868+00:00
3ga3_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/3ga3_A/3ga3_A_analysis.zip,32524531,1cadb2a5241114367ac876eb032fd1b19b930b17a87b6c9c05f560d3772505ba,2026-08-26T18:30:09.625118+00:00
3jz9_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/3jz9_A/3jz9_A_analysis.zip,46177306,5079d760ff954cd893635b70d1d54e029267fb066cc6ed84e1a64347526787f2,2026-08-26T18:30:16.580878+00:00
3kvd_D,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/3kvd_D/3kvd_D_analysis.zip,53837740,268eda8fec8fa1114ec3c972aefc6fd8e7e2307b60831b64b46cdbc154bbb692,2026-08-26T18:30:24.146667+00:00
3mwz_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/3mwz_A/3mwz_A_analysis.zip,26005452,fbdad2c50ab64e407efe361e0a5b65945d0be85fb6dc0da14676cc015e51ac89,2026-08-26T18:30:29.017345+00:00
3mx7_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/3mx7_A/3mx7_A_analysis.zip,21666809,a1a9bb96af646030690c0c9fc9895a42b8ae579eb8f5f4e379230a4789a6961e,2026-08-26T18:30:32.939850+00:00
3omd_B,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/3omd_B/3omd_B_analysis.zip,34760737,76c65d21833366bbca96fdb5d04d21b2b6f350dbfec8577e86a6510086471eb0,2026-08-26T18:30:38.045055+00:00
3onj_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/3onj_A/3onj_A_analysis.zip,22909851,081692e4f873f24d256d8b8e310c5befa6ef579b034c6e5f5373e84ebb3eac2e,2026-08-26T18:30:42.422335+00:00
3pkz_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/3pkz_A/3pkz_A_analysis.zip,30469284,ab0ccae1f361e32aa4192ae2b1a4dc1df635e3a815ab4aaa4317642d2af81d22,2026-08-26T18:30:47.297233+00:00
4b6i_D,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/4b6i_D/4b6i_D_analysis.zip,23672565,64e9e532ea64a35fd8f5b73da4bc177427f00985f7eda8a14be87096301a377f,2026-08-26T18:30:51.732413+00:00
4byz_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/4byz_A/4byz_A_analysis.zip,46466747,626d50d981e5e9184e3bdd444b1c262a88346ea679d836bc87973f38a554e495,2026-08-26T18:30:58.643115+00:00
4cv4_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/4cv4_A/4cv4_A_analysis.zip,30983275,3a25501ae9aeb914221d190356bcbf9c72bc12cb0aa3bbe007b4c76791401410,2026-08-26T18:31:04.447184+00:00
4f55_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/4f55_A/4f55_A_analysis.zip,29071914,b961b3676d62a99955033c30b19552e824e4bd75d1e6c62dd9e664ac6e45ce97,2026-08-26T18:31:09.306558+00:00
4g6d_B,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/4g6d_B/4g6d_B_analysis.zip,48997552,ceabb6de33f0442c84af75826ac86a03958dda5e16c3f54981fa80e7eb9c3717,2026-08-26T18:31:16.239784+00:00
4gn0_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/4gn0_A/4gn0_A_analysis.zip,26999180,919016732260e6281a4115102f78ecd4bc13e2ff16852c130cc51a6045af0362,2026-08-26T18:31:21.047137+00:00
4j4r_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/4j4r_A/4j4r_A_analysis.zip,57764988,e8a702b7bc20ee97843e809872edfbb7e3ea0a50988629c3a09b0baf13bfd6b2,2026-08-26T18:31:28.917266+00:00
4ke2_C,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/4ke2_C/4ke2_C_analysis.zip,37377852,ffc6e62d6be585500436877b23fd35813f9688999a850eb32419226d2339222f,2026-08-26T18:31:34.769196+00:00
4m62_S,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/4m62_S/4m62_S_analysis.zip,36030936,f94609d80e9aa61d594a754baa4a76509f925bdec11b2073e3ad0708ce69f608,2026-08-26T18:31:40.689498+00:00
4ndt_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/4ndt_A/4ndt_A_analysis.zip,20667982,a4bc94d5b93653d93b45ee8ed333aad5ee1ac87a9a0380a579fff1136911898b,2026-08-26T18:31:44.622719+00:00
4o6g_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/4o6g_A/4o6g_A_analysis.zip,40227678,3a3bfc41e8f518d3a745bff61a0fef421e4cdb005f63f4cac29a3c677a670721,2026-08-26T18:31:50.837567+00:00
4qmd_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/4qmd_A/4qmd_A_analysis.zip,44591710,713130958b296ac6752c4c4669bb83786c22da7d59a720e38e349c7c8d1bd6cd,2026-08-26T18:31:57.466374+00:00
4qx8_B,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/4qx8_B/4qx8_B_analysis.zip,16700137,153ad77763d4b9460d48362efead13c6b5675bd047257ab0cf45e769ccda89b2,2026-08-26T18:32:01.132072+00:00
4tsh_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/4tsh_A/4tsh_A_analysis.zip,30978252,2cc3d72c34eb0fa93437d783096e9fd650ce3b4d718c5e562ffef86edd13437b,2026-08-26T18:32:06.086743+00:00
4u5h_G,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/4u5h_G/4u5h_G_analysis.zip,19367860,e13f83d841d666fe4e90f10ff4c08241b67a2a4199177938351a018111caecd2,2026-08-26T18:32:10.168912+00:00
4xo1_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/4xo1_A/4xo1_A_analysis.zip,15364793,2fdee28c43f824f84304f40dccf398d1bc68a60dbd0c0411fafa110fabd9ce1f,2026-08-26T18:32:13.528210+00:00
4z8q_B,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/4z8q_B/4z8q_B_analysis.zip,24137555,9273d2a9e2b4f9923cf5b269e5838b03bee98badcb857fa6c127a5d8997ae601,2026-08-26T18:32:17.675945+00:00
4zmk_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/4zmk_A/4zmk_A_analysis.zip,16504871,78d8e1ac9a6d94d6f5277ea0e11e44176b91ec34860e4b50ef243d04436d91a6,2026-08-26T18:32:20.917885+00:00
5b3p_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/5b3p_A/5b3p_A_analysis.zip,32721625,03af8d9f03c4e103c9b84ada7abe380a51e640e29d0bfc3dd39f1ccce3560939,2026-08-26T18:32:26.011860+00:00
5bnh_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/5bnh_A/5bnh_A_analysis.zip,28159186,f9c5f7399dafc3779c5b4d9f9b290c214eab4ab7864ef9dc440e44dfe5bc61c4,2026-08-26T18:32:30.767170+00:00
5by8_B,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/5by8_B/5by8_B_analysis.zip,20952085,b68c235b61fdfc0d7a972286da2d152d14bbae7d5e65544ded5dfcc8b9355ec3,2026-08-26T18:32:34.788222+00:00
5i8j_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/5i8j_A/5i8j_A_analysis.zip,15665835,124697a846ad9e284a335cc75d98243e3a148bed083e92988cfa2564b26ab935,2026-08-26T18:32:38.183413+00:00
5noh_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/5noh_A/5noh_A_analysis.zip,24982444,c6b9b496080e0b4acb7504c2ff2f4542377c9710cf2bc54bea22e97f80c9317e,2026-08-26T18:32:42.892960+00:00
5pal_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/5pal_A/5pal_A_analysis.zip,24943494,c292b5a764f38d93838c0fe0777244fb0391d11bf057c5cc11a9b81943c45d5b,2026-08-26T18:32:47.296102+00:00
5x1e_B,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/5x1e_B/5x1e_B_analysis.zip,36351844,6c4508d2740771010917d2a3bc35dade29e8541cb6a13752e6433e0e13decee7,2026-08-26T18:32:52.942354+00:00
5x1e_D,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/5x1e_D/5x1e_D_analysis.zip,25467684,ccc1682e6598bb3f27ee576cf4f4b87cfae6e436d7dc6bc462670ae2e9e2df02,2026-08-26T18:32:57.636148+00:00
5x1u_B,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/5x1u_B/5x1u_B_analysis.zip,49879495,5cfb54261a42ee008781d41e2b07bba0742c195949b19a5fb755fd56d02dd850,2026-08-26T18:33:04.643164+00:00
5ydn_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/5ydn_A/5ydn_A_analysis.zip,25520936,6c50c58aa78af89dcb2456603053f8d8f3e07671dc1301e27553dd38ddcecab2,2026-08-26T18:33:09.475840+00:00
6cka_B,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/6cka_B/6cka_B_analysis.zip,17330250,0db30f77c4fc3aef697fc065c631dc5b585de0dd5a1b0f51cf1d9df730c1e095,2026-08-26T18:33:13.215312+00:00
6d7y_B,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/6d7y_B/6d7y_B_analysis.zip,36038910,457f7de42939ada3c8411bcaa878ad6fc234cc066e9e046f705af255ea453b45,2026-08-26T19:06:45.208560+00:00
6dgk_B,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/6dgk_B/6dgk_B_analysis.zip,28437277,df16712847c80633622613e55e73b9b89d7c6dad77c1647d26bd1399bdf3f78c,2026-08-26T19:06:49.916404+00:00
6e7e_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/6e7e_A/6e7e_A_analysis.zip,41203470,6cb737970bbccc5b90c481f3ee68c1d4bdb10fd8a340205109d0872a34717cac,2026-08-26T19:06:55.929268+00:00
6fub_B,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/6fub_B/6fub_B_analysis.zip,22650246,eab7f14ed44d57a1cb4f8f9db12180aef6a40f2e49b2e98bf219b0c35f0c8965,2026-08-26T19:07:00.174562+00:00
6iah_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/6iah_A/6iah_A_analysis.zip,57523109,752be3563ff36e442e005ce38d545e874c4418cc32862690cb2d2bfe2618280d,2026-08-26T19:07:08.094187+00:00
6jv8_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/6jv8_A/6jv8_A_analysis.zip,18835583,f5c71341e43288381327344821b714cd42f87bc657d25c8108e514562d09e872,2026-08-26T19:07:11.882178+00:00
6l34_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/6l34_A/6l34_A_analysis.zip,17530775,51ebf95169d5a61665f8453b57541a1a016a9946d48a9c7369a9e750236c4219,2026-08-26T19:07:15.396112+00:00
6pce_B,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/6pce_B/6pce_B_analysis.zip,17911051,66a0ed4221b0fa29135d8439b1cd86544be709d02a7602b06d9c16bcc612f0ba,2026-08-26T19:07:19.378659+00:00
6yhu_B,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/6yhu_B/6yhu_B_analysis.zip,27474912,3f1356f6b60e39617eb5f0f482233bdf990c3f5245f686089ca0d29fdf5bdd95,2026-08-26T19:07:24.203347+00:00
7bwf_B,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/7bwf_B/7bwf_B_analysis.zip,22528519,f93fd1e82410f9011447a1ea459ba1e05b02bad5ec80015a530686e3e302004c,2026-08-26T19:07:28.265485+00:00
